muj_mario_pos_osreport_func = .text:0x00000000; // type:function size:0x2c scope:local
float_180_muj_0001344c = .rodata:0x0000579c; // type:object size:0x4 scope:local
float_90_muj_00013450 = .rodata:0x000057a0; // type:object size:0x4 scope:local
float_neg1_muj_00013454 = .rodata:0x000057a4; // type:object size:0x4 scope:local
float_deg2rad_muj_00013458 = .rodata:0x000057a8; // type:object size:0x4 scope:local
float_0p25_muj_0001345c = .rodata:0x000057ac; // type:object size:0x4 scope:local
double_to_int_muj_00013460 = .rodata:0x000057b0; // type:object size:0x8 scope:local
float_neg1000_muj_00013468 = .rodata:0x000057b8; // type:object size:0x4 scope:local
str_if_body_muj_0001346c = .rodata:0x000057bc; // type:object size:0x8 scope:local
str_if_wire_muj_00013474 = .rodata:0x000057c4; // type:object size:0x8 scope:local
str_btl_un_gundan_zako_g_muj_00013480 = .rodata:0x000057d0; // type:object size:0x1a scope:local
str_SFX_BOSS_TEAM_3RD_DA_muj_0001349c = .rodata:0x000057ec; // type:object size:0x1b scope:local
str_SFX_BTL_DAMAGE_FIRE1_muj_000134b8 = .rodata:0x00005808; // type:object size:0x15 scope:local
str_SFX_BTL_DAMAGE_ICE1_muj_000134d0 = .rodata:0x00005820; // type:object size:0x14 scope:local
str_SFX_BTL_DAMAGE_BIRIB_muj_000134e4 = .rodata:0x00005834; // type:object size:0x19 scope:local
str_Z_1_muj_00013500 = .rodata:0x00005850; // type:object size:0x4 scope:local
str_c_zako_n_muj_00013504 = .rodata:0x00005854; // type:object size:0x9 scope:local
str_SFX_BTL_ENEMY_DIE1_1_muj_00013510 = .rodata:0x00005860; // type:object size:0x15 scope:local
str_SFX_BTL_ENEMY_DIE1_2_muj_00013528 = .rodata:0x00005878; // type:object size:0x15 scope:local
str_kemuri_test_muj_00013540 = .rodata:0x00005890; // type:object size:0xc scope:local
zero_muj_0001354c = .rodata:0x0000589c; // type:object size:0x1 scope:local
str_star_point_muj_00013550 = .rodata:0x000058a0; // type:object size:0xb scope:local
str_SFX_BOSS_TEAM_3RD_MO_muj_0001355c = .rodata:0x000058ac; // type:object size:0x20 scope:local
str_SFX_BOSS_TEAM_3RD_MO_muj_0001357c = .rodata:0x000058cc; // type:object size:0x20 scope:local
str_fall_muj_0001359c = .rodata:0x000058ec; // type:object size:0x5 scope:local
vec3_muj_000135a4 = .rodata:0x000058f4; // type:object size:0xc scope:local
vec3_muj_000135b0 = .rodata:0x00005900; // type:object size:0xc scope:local
vec3_muj_000135bc = .rodata:0x0000590c; // type:object size:0xc scope:local
vec3_muj_000135c8 = .rodata:0x00005918; // type:object size:0xc scope:local
vec3_muj_000135d4 = .rodata:0x00005924; // type:object size:0xc scope:local
vec3_muj_000135e0 = .rodata:0x00005930; // type:object size:0xc scope:local
vec3_muj_000135ec = .rodata:0x0000593c; // type:object size:0xc scope:local
vec3_muj_000135f8 = .rodata:0x00005948; // type:object size:0xc scope:local
str_if_body_muj_00013604 = .rodata:0x00005954; // type:object size:0x8 scope:local
str_SFX_BOSS_TEAM_3RD_AT_muj_0001360c = .rodata:0x0000595c; // type:object size:0x1a scope:local
zero_muj_00013628 = .rodata:0x00005978; // type:object size:0x4 scope:local
float_250_muj_0001362c = .rodata:0x0000597c; // type:object size:0x4 scope:local
float_20_muj_00013630 = .rodata:0x00005980; // type:object size:0x4 scope:local
float_35_muj_00013634 = .rodata:0x00005984; // type:object size:0x4 scope:local
float_neg10_muj_00013638 = .rodata:0x00005988; // type:object size:0x4 scope:local
float_30_muj_0001363c = .rodata:0x0000598c; // type:object size:0x4 scope:local
float_15_muj_00013640 = .rodata:0x00005990; // type:object size:0x4 scope:local
float_180_muj_00013644 = .rodata:0x00005994; // type:object size:0x4 scope:local
float_2_muj_00013648 = .rodata:0x00005998; // type:object size:0x4 scope:local
double_20_muj_00013650 = .rodata:0x000059a0; // type:object size:0x8 scope:local
float_32767_muj_00013658 = .rodata:0x000059a8; // type:object size:0x4 scope:local
float_0p5_muj_0001365c = .rodata:0x000059ac; // type:object size:0x4 scope:local
float_1p5_muj_00013660 = .rodata:0x000059b0; // type:object size:0x4 scope:local
float_neg0p5_muj_00013664 = .rodata:0x000059b4; // type:object size:0x4 scope:local
float_neg5_muj_00013668 = .rodata:0x000059b8; // type:object size:0x4 scope:local
float_3_muj_0001366c = .rodata:0x000059bc; // type:object size:0x4 scope:local
float_neg300_muj_00013670 = .rodata:0x000059c0; // type:object size:0x4 scope:local
float_300_muj_00013674 = .rodata:0x000059c4; // type:object size:0x4 scope:local
float_50_muj_00013678 = .rodata:0x000059c8; // type:object size:0x4 scope:local
float_10_muj_0001367c = .rodata:0x000059cc; // type:object size:0x4 scope:local
float_neg200_muj_00013680 = .rodata:0x000059d0; // type:object size:0x4 scope:local
float_40_muj_00013684 = .rodata:0x000059d4; // type:object size:0x4 scope:local
float_25_muj_00013688 = .rodata:0x000059d8; // type:object size:0x4 scope:local
float_5_muj_0001368c = .rodata:0x000059dc; // type:object size:0x4 scope:local
float_neg50_muj_00013690 = .rodata:0x000059e0; // type:object size:0x4 scope:local
float_90_muj_00013694 = .rodata:0x000059e4; // type:object size:0x4 scope:local
float_neg1000_muj_00013698 = .rodata:0x000059e8; // type:object size:0x4 scope:local
float_deg2rad_muj_0001369c = .rodata:0x000059ec; // type:object size:0x4 scope:local
float_0p25_muj_000136a0 = .rodata:0x000059f0; // type:object size:0x4 scope:local
double_to_int_muj_000136a8 = .rodata:0x000059f8; // type:object size:0x8 scope:local
str_if_wire_muj_000136b0 = .rodata:0x00005a00; // type:object size:0x8 scope:local
float_130_muj_000136b8 = .rodata:0x00005a08; // type:object size:0x4 scope:local
str_SFX_BOSS_TEAM_3RD_MO_muj_000136bc = .rodata:0x00005a0c; // type:object size:0x20 scope:local
str_btl_un_gundan_zako_g_muj_000136e0 = .rodata:0x00005a30; // type:object size:0x1a scope:local
str_SFX_BOSS_TEAM_3RD_DA_muj_000136fc = .rodata:0x00005a4c; // type:object size:0x1b scope:local
str_SFX_BTL_DAMAGE_FIRE1_muj_00013718 = .rodata:0x00005a68; // type:object size:0x15 scope:local
str_SFX_BTL_DAMAGE_ICE1_muj_00013730 = .rodata:0x00005a80; // type:object size:0x14 scope:local
str_SFX_BTL_DAMAGE_BIRIB_muj_00013744 = .rodata:0x00005a94; // type:object size:0x19 scope:local
str_Z_1_muj_00013760 = .rodata:0x00005ab0; // type:object size:0x4 scope:local
str_c_zako_n_muj_00013764 = .rodata:0x00005ab4; // type:object size:0x9 scope:local
str_SFX_BTL_ENEMY_DIE1_1_muj_00013770 = .rodata:0x00005ac0; // type:object size:0x15 scope:local
str_SFX_BTL_ENEMY_DIE1_2_muj_00013788 = .rodata:0x00005ad8; // type:object size:0x15 scope:local
str_kemuri_test_muj_000137a0 = .rodata:0x00005af0; // type:object size:0xc scope:local
zero_muj_000137ac = .rodata:0x00005afc; // type:object size:0x1 scope:local
str_star_point_muj_000137b0 = .rodata:0x00005b00; // type:object size:0xb scope:local
str_W_1_muj_000137bc = .rodata:0x00005b0c; // type:object size:0x4 scope:local
str_S_1_muj_000137c0 = .rodata:0x00005b10; // type:object size:0x4 scope:local
str_SFX_BOSS_TEAM_3RD_AD_muj_000137c4 = .rodata:0x00005b14; // type:object size:0x1a scope:local
str_A_1A_muj_000137e0 = .rodata:0x00005b30; // type:object size:0x5 scope:local
str_SFX_BOSS_KANBU_JUMP1_muj_000137e8 = .rodata:0x00005b38; // type:object size:0x15 scope:local
str_R_2_muj_00013800 = .rodata:0x00005b50; // type:object size:0x4 scope:local
str_SFX_BOSS_TEAM_3RD_RO_muj_00013804 = .rodata:0x00005b54; // type:object size:0x19 scope:local
str_R_1_muj_00013820 = .rodata:0x00005b70; // type:object size:0x4 scope:local
str_SFX_BOSS_TEAM_3RD_AD_muj_00013824 = .rodata:0x00005b74; // type:object size:0x1a scope:local
vec3_muj_00013840 = .rodata:0x00005b90; // type:object size:0xc scope:local
vec3_muj_0001384c = .rodata:0x00005b9c; // type:object size:0xc scope:local
zero_muj_00013858 = .rodata:0x00005ba8; // type:object size:0x4 scope:local
float_0p06_muj_0001385c = .rodata:0x00005bac; // type:object size:0x4 scope:local
float_neg200_muj_00013860 = .rodata:0x00005bb0; // type:object size:0x4 scope:local
float_5_muj_00013864 = .rodata:0x00005bb4; // type:object size:0x4 scope:local
float_neg30_muj_00013868 = .rodata:0x00005bb8; // type:object size:0x4 scope:local
float_1_muj_0001386c = .rodata:0x00005bbc; // type:object size:0x4 scope:local
float_25_muj_00013870 = .rodata:0x00005bc0; // type:object size:0x4 scope:local
float_300_muj_00013874 = .rodata:0x00005bc4; // type:object size:0x4 scope:local
float_neg75_muj_00013878 = .rodata:0x00005bc8; // type:object size:0x4 scope:local
float_150_muj_0001387c = .rodata:0x00005bcc; // type:object size:0x4 scope:local
float_32767_muj_00013880 = .rodata:0x00005bd0; // type:object size:0x4 scope:local
float_2_muj_00013884 = .rodata:0x00005bd4; // type:object size:0x4 scope:local
float_22_muj_00013888 = .rodata:0x00005bd8; // type:object size:0x4 scope:local
float_0p5_muj_0001388c = .rodata:0x00005bdc; // type:object size:0x4 scope:local
float_10_muj_00013890 = .rodata:0x00005be0; // type:object size:0x4 scope:local
float_40_muj_00013894 = .rodata:0x00005be4; // type:object size:0x4 scope:local
float_neg0p5_muj_00013898 = .rodata:0x00005be8; // type:object size:0x4 scope:local
float_360_muj_0001389c = .rodata:0x00005bec; // type:object size:0x4 scope:local
float_200_muj_000138a0 = .rodata:0x00005bf0; // type:object size:0x4 scope:local
float_100_muj_000138a4 = .rodata:0x00005bf4; // type:object size:0x4 scope:local
float_75_muj_000138a8 = .rodata:0x00005bf8; // type:object size:0x4 scope:local
float_15_muj_000138ac = .rodata:0x00005bfc; // type:object size:0x4 scope:local
float_3_muj_000138b0 = .rodata:0x00005c00; // type:object size:0x4 scope:local
float_90_muj_000138b4 = .rodata:0x00005c04; // type:object size:0x4 scope:local
float_180_muj_000138b8 = .rodata:0x00005c08; // type:object size:0x4 scope:local
float_deg2rad_muj_000138bc = .rodata:0x00005c0c; // type:object size:0x4 scope:local
float_0p05_muj_000138c0 = .rodata:0x00005c10; // type:object size:0x4 scope:local
float_0p03_muj_000138c4 = .rodata:0x00005c14; // type:object size:0x4 scope:local
double_to_int_muj_000138c8 = .rodata:0x00005c18; // type:object size:0x8 scope:local
float_neg50_muj_000138d0 = .rodata:0x00005c20; // type:object size:0x4 scope:local
float_20_muj_000138d4 = .rodata:0x00005c24; // type:object size:0x4 scope:local
float_2p5_muj_000138d8 = .rodata:0x00005c28; // type:object size:0x4 scope:local
float_neg80_muj_000138dc = .rodata:0x00005c2c; // type:object size:0x4 scope:local
float_4_muj_000138e0 = .rodata:0x00005c30; // type:object size:0x4 scope:local
float_30_muj_000138e4 = .rodata:0x00005c34; // type:object size:0x4 scope:local
float_45_muj_000138e8 = .rodata:0x00005c38; // type:object size:0x4 scope:local
str_btl_un_gundan_zako_m_muj_000138f0 = .rodata:0x00005c40; // type:object size:0x1c scope:local
str_SFX_ENM_3RD2_DAMAGED_muj_0001390c = .rodata:0x00005c5c; // type:object size:0x16 scope:local
str_SFX_BTL_DAMAGE_FIRE1_muj_00013924 = .rodata:0x00005c74; // type:object size:0x15 scope:local
str_SFX_BTL_DAMAGE_ICE1_muj_0001393c = .rodata:0x00005c8c; // type:object size:0x14 scope:local
str_SFX_BTL_DAMAGE_BIRIB_muj_00013950 = .rodata:0x00005ca0; // type:object size:0x19 scope:local
str_N_1_muj_0001396c = .rodata:0x00005cbc; // type:object size:0x4 scope:local
str_Y_1_muj_00013970 = .rodata:0x00005cc0; // type:object size:0x4 scope:local
str_K_1_muj_00013974 = .rodata:0x00005cc4; // type:object size:0x4 scope:local
str_X_1_muj_00013978 = .rodata:0x00005cc8; // type:object size:0x4 scope:local
str_Z_1_muj_0001397c = .rodata:0x00005ccc; // type:object size:0x4 scope:local
str_S_1_muj_00013980 = .rodata:0x00005cd0; // type:object size:0x4 scope:local
str_D_1_muj_00013984 = .rodata:0x00005cd4; // type:object size:0x4 scope:local
str_R_1_muj_00013988 = .rodata:0x00005cd8; // type:object size:0x4 scope:local
str_W_1_muj_0001398c = .rodata:0x00005cdc; // type:object size:0x4 scope:local
str_T_1_muj_00013990 = .rodata:0x00005ce0; // type:object size:0x4 scope:local
str_c_zako_m_muj_00013994 = .rodata:0x00005ce4; // type:object size:0x9 scope:local
str_SFX_ENM_3RD2_ATTACK1_muj_000139a0 = .rodata:0x00005cf0; // type:object size:0x15 scope:local
str_SFX_ENM_3RD2_ATTACK2_muj_000139b8 = .rodata:0x00005d08; // type:object size:0x15 scope:local
str_A_1A_muj_000139d0 = .rodata:0x00005d20; // type:object size:0x5 scope:local
str_A_2A_muj_000139d8 = .rodata:0x00005d28; // type:object size:0x5 scope:local
str_A_3A_muj_000139e0 = .rodata:0x00005d30; // type:object size:0x5 scope:local
str_A_5A_muj_000139e8 = .rodata:0x00005d38; // type:object size:0x5 scope:local
str_A_4A_muj_000139f0 = .rodata:0x00005d40; // type:object size:0x5 scope:local
str_B_1A_muj_000139f8 = .rodata:0x00005d48; // type:object size:0x5 scope:local
str_B_1B_muj_00013a00 = .rodata:0x00005d50; // type:object size:0x5 scope:local
str_SFX_ENM_3RD2_ATTACK3_muj_00013a08 = .rodata:0x00005d58; // type:object size:0x15 scope:local
str_A_1B_muj_00013a20 = .rodata:0x00005d70; // type:object size:0x5 scope:local
str_A_2B_muj_00013a28 = .rodata:0x00005d78; // type:object size:0x5 scope:local
str_SFX_ENM_3RD2_ATTACK4_muj_00013a30 = .rodata:0x00005d80; // type:object size:0x15 scope:local
zero_muj_00013a48 = .rodata:0x00005d98; // type:object size:0x1 scope:local
str_glass_n64_muj_00013a4c = .rodata:0x00005d9c; // type:object size:0xa scope:local
str_SFX_ENM_3RD2_CRASH1_muj_00013a58 = .rodata:0x00005da8; // type:object size:0x14 scope:local
str_B_2_muj_00013a6c = .rodata:0x00005dbc; // type:object size:0x4 scope:local
str_kemuri_test_muj_00013a70 = .rodata:0x00005dc0; // type:object size:0xc scope:local
str_B_1D_muj_00013a7c = .rodata:0x00005dcc; // type:object size:0x5 scope:local
str_B_1C_muj_00013a84 = .rodata:0x00005dd4; // type:object size:0x5 scope:local
str_A_5C_muj_00013a8c = .rodata:0x00005ddc; // type:object size:0x5 scope:local
str_A_4C_muj_00013a94 = .rodata:0x00005de4; // type:object size:0x5 scope:local
str_SFX_ENM_3RD2_BOTTLE3_muj_00013a9c = .rodata:0x00005dec; // type:object size:0x15 scope:local
str_SFX_ENM_3RD2_BOTTLE4_muj_00013ab4 = .rodata:0x00005e04; // type:object size:0x15 scope:local
str_A_5B_muj_00013acc = .rodata:0x00005e1c; // type:object size:0x5 scope:local
str_SFX_ENM_3RD2_BOTTLE5_muj_00013ad4 = .rodata:0x00005e24; // type:object size:0x15 scope:local
str_B_1E_muj_00013aec = .rodata:0x00005e3c; // type:object size:0x5 scope:local
str_A_3C_muj_00013af4 = .rodata:0x00005e44; // type:object size:0x5 scope:local
str_SFX_ENM_3RD2_SHAKE1_muj_00013afc = .rodata:0x00005e4c; // type:object size:0x14 scope:local
str_A_4B_muj_00013b10 = .rodata:0x00005e60; // type:object size:0x5 scope:local
str_recovery_muj_00013b18 = .rodata:0x00005e68; // type:object size:0x9 scope:local
str_btl_un_flower_chorob_muj_00013b28 = .rodata:0x00005e78; // type:object size:0x17 scope:local
str_SFX_ENM_CHORO2_DAMAG_muj_00013b40 = .rodata:0x00005e90; // type:object size:0x18 scope:local
str_SFX_BTL_DAMAGE_FIRE1_muj_00013b58 = .rodata:0x00005ea8; // type:object size:0x15 scope:local
str_SFX_BTL_DAMAGE_ICE1_muj_00013b70 = .rodata:0x00005ec0; // type:object size:0x14 scope:local
str_SFX_BTL_DAMAGE_BIRIB_muj_00013b84 = .rodata:0x00005ed4; // type:object size:0x19 scope:local
str_c_chorobon_f_muj_00013ba0 = .rodata:0x00005ef0; // type:object size:0xd scope:local
zero_muj_00013bb0 = .rodata:0x00005f00; // type:object size:0x1 scope:local
str_shock_n64_muj_00013bb4 = .rodata:0x00005f04; // type:object size:0xa scope:local
str_SFX_ENM_CHORO2_MAGIC_muj_00013bc0 = .rodata:0x00005f10; // type:object size:0x16 scope:local
str_CBN_N_1_muj_00013bd8 = .rodata:0x00005f28; // type:object size:0x8 scope:local
str_CBN_Y_1_muj_00013be0 = .rodata:0x00005f30; // type:object size:0x8 scope:local
str_CBN_K_1_muj_00013be8 = .rodata:0x00005f38; // type:object size:0x8 scope:local
str_CBN_X_1_muj_00013bf0 = .rodata:0x00005f40; // type:object size:0x8 scope:local
str_CBN_S_1_muj_00013bf8 = .rodata:0x00005f48; // type:object size:0x8 scope:local
str_CBN_Q_1_muj_00013c00 = .rodata:0x00005f50; // type:object size:0x8 scope:local
dat_muj_00013c08 = .rodata:0x00005f58; // type:object size:0x8 scope:local
dat_muj_00013c10 = .rodata:0x00005f60; // type:object size:0x8 scope:local
str_CBN_R_1_muj_00013c18 = .rodata:0x00005f68; // type:object size:0x8 scope:local
str_CBN_W_1_muj_00013c20 = .rodata:0x00005f70; // type:object size:0x8 scope:local
str_CBN_T_1_muj_00013c28 = .rodata:0x00005f78; // type:object size:0x8 scope:local
str_SFX_ENM_CHORO2_LANDI_muj_00013c30 = .rodata:0x00005f80; // type:object size:0x18 scope:local
str_SFX_ENM_CHORO2_MOVE1_muj_00013c48 = .rodata:0x00005f98; // type:object size:0x15 scope:local
str_SFX_ENM_CHORO2_WAIT2_muj_00013c60 = .rodata:0x00005fb0; // type:object size:0x15 scope:local
str_SFX_ENM_CHORO2_WAIT1_muj_00013c78 = .rodata:0x00005fc8; // type:object size:0x15 scope:local
str_SFX_ENM_CHORO2_ATTAC_muj_00013c90 = .rodata:0x00005fe0; // type:object size:0x19 scope:local
str_SFX_ENM_CHORO2_ATTAC_muj_00013cac = .rodata:0x00005ffc; // type:object size:0x19 scope:local
dat_muj_00013cc8 = .rodata:0x00006018; // type:object size:0x8 scope:local
str_CBN_R_2_muj_00013cd0 = .rodata:0x00006020; // type:object size:0x8 scope:local
str_SFX_ENM_CHORO2_ATTAC_muj_00013cd8 = .rodata:0x00006028; // type:object size:0x17 scope:local
str_recovery_muj_00013cf0 = .rodata:0x00006040; // type:object size:0x9 scope:local
str_SFX_ENM_CHORO2_ATTAC_muj_00013cfc = .rodata:0x0000604c; // type:object size:0x17 scope:local
str_btl_un_green_chorobo_muj_00013d18 = .rodata:0x00006068; // type:object size:0x16 scope:local
str_SFX_ENM_CHORO2_DAMAG_muj_00013d30 = .rodata:0x00006080; // type:object size:0x18 scope:local
str_SFX_BTL_DAMAGE_FIRE1_muj_00013d48 = .rodata:0x00006098; // type:object size:0x15 scope:local
str_SFX_BTL_DAMAGE_ICE1_muj_00013d60 = .rodata:0x000060b0; // type:object size:0x14 scope:local
str_SFX_BTL_DAMAGE_BIRIB_muj_00013d74 = .rodata:0x000060c4; // type:object size:0x19 scope:local
str_c_chorobon_g_muj_00013d90 = .rodata:0x000060e0; // type:object size:0xd scope:local
str_CBN_K_1_muj_00013da0 = .rodata:0x000060f0; // type:object size:0x8 scope:local
str_SFX_ENM_CHORO2_SPLIT_muj_00013da8 = .rodata:0x000060f8; // type:object size:0x16 scope:local
str_SFX_ENM_CHORO2_SPLIT_muj_00013dc0 = .rodata:0x00006110; // type:object size:0x18 scope:local
str_CBN_S_1_muj_00013dd8 = .rodata:0x00006128; // type:object size:0x8 scope:local
str_SFX_ENM_CHORO2_SPLIT_muj_00013de0 = .rodata:0x00006130; // type:object size:0x16 scope:local
str_CBN_N_1_muj_00013df8 = .rodata:0x00006148; // type:object size:0x8 scope:local
str_CBN_Y_1_muj_00013e00 = .rodata:0x00006150; // type:object size:0x8 scope:local
str_CBN_X_1_muj_00013e08 = .rodata:0x00006158; // type:object size:0x8 scope:local
str_CBN_Q_1_muj_00013e10 = .rodata:0x00006160; // type:object size:0x8 scope:local
dat_muj_00013e18 = .rodata:0x00006168; // type:object size:0x8 scope:local
dat_muj_00013e20 = .rodata:0x00006170; // type:object size:0x8 scope:local
str_CBN_R_1_muj_00013e28 = .rodata:0x00006178; // type:object size:0x8 scope:local
str_CBN_W_1_muj_00013e30 = .rodata:0x00006180; // type:object size:0x8 scope:local
str_CBN_T_1_muj_00013e38 = .rodata:0x00006188; // type:object size:0x8 scope:local
str_SFX_ENM_CHORO2_LANDI_muj_00013e40 = .rodata:0x00006190; // type:object size:0x18 scope:local
str_SFX_ENM_CHORO2_MOVE1_muj_00013e58 = .rodata:0x000061a8; // type:object size:0x15 scope:local
str_SFX_ENM_CHORO2_WAIT2_muj_00013e70 = .rodata:0x000061c0; // type:object size:0x15 scope:local
str_SFX_ENM_CHORO2_WAIT1_muj_00013e88 = .rodata:0x000061d8; // type:object size:0x15 scope:local
str_SFX_ENM_CHORO2_ATTAC_muj_00013ea0 = .rodata:0x000061f0; // type:object size:0x19 scope:local
str_SFX_ENM_CHORO2_ATTAC_muj_00013ebc = .rodata:0x0000620c; // type:object size:0x19 scope:local
dat_muj_00013ed8 = .rodata:0x00006228; // type:object size:0x8 scope:local
str_CBN_R_2_muj_00013ee0 = .rodata:0x00006230; // type:object size:0x8 scope:local
str_SFX_ENM_CHORO2_ATTAC_muj_00013ee8 = .rodata:0x00006238; // type:object size:0x17 scope:local
zero_muj_00013f00 = .rodata:0x00006250; // type:object size:0x1 scope:local
str_recovery_muj_00013f04 = .rodata:0x00006254; // type:object size:0x9 scope:local
str_SFX_ENM_CHORO2_ATTAC_muj_00013f10 = .rodata:0x00006260; // type:object size:0x17 scope:local
double_to_int_muj_00013f28 = .rodata:0x00006278; // type:object size:0x8 scope:local
str_btl_un_poison_pakkun_muj_00013f30 = .rodata:0x00006280; // type:object size:0x15 scope:local
str_SFX_ENM_PAKKUN_DAMAG_muj_00013f48 = .rodata:0x00006298; // type:object size:0x18 scope:local
str_SFX_BTL_DAMAGE_FIRE1_muj_00013f60 = .rodata:0x000062b0; // type:object size:0x15 scope:local
str_SFX_BTL_DAMAGE_ICE1_muj_00013f78 = .rodata:0x000062c8; // type:object size:0x14 scope:local
str_SFX_BTL_DAMAGE_BIRIB_muj_00013f8c = .rodata:0x000062dc; // type:object size:0x19 scope:local
str_c_pakflwr_p_muj_00013fa8 = .rodata:0x000062f8; // type:object size:0xc scope:local
str_SFX_ENM_PAKKUN_MOVE1_muj_00013fb4 = .rodata:0x00006304; // type:object size:0x15 scope:local
str_PKF_E_2_muj_00013fcc = .rodata:0x0000631c; // type:object size:0x8 scope:local
str_PKF_E_4_muj_00013fd4 = .rodata:0x00006324; // type:object size:0x8 scope:local
str_SFX_ENM_PAKKUN_MOVE2_muj_00013fdc = .rodata:0x0000632c; // type:object size:0x15 scope:local
str_PKF_E_1_muj_00013ff4 = .rodata:0x00006344; // type:object size:0x8 scope:local
str_SFX_ENM_PAKKUN_MOUTH_muj_00013ffc = .rodata:0x0000634c; // type:object size:0x16 scope:local
str_PKF_S_2_muj_00014014 = .rodata:0x00006364; // type:object size:0x8 scope:local
str_SFX_ENM_PAKKUN_POISO_muj_0001401c = .rodata:0x0000636c; // type:object size:0x17 scope:local
str_PKF_A_3A_muj_00014034 = .rodata:0x00006384; // type:object size:0x9 scope:local
str_PKF_A_3B_muj_00014040 = .rodata:0x00006390; // type:object size:0x9 scope:local
str_PKF_A_3C_muj_0001404c = .rodata:0x0000639c; // type:object size:0x9 scope:local
str_PKF_N_1_muj_00014058 = .rodata:0x000063a8; // type:object size:0x8 scope:local
str_PKF_Y_1_muj_00014060 = .rodata:0x000063b0; // type:object size:0x8 scope:local
str_PKF_K_1_muj_00014068 = .rodata:0x000063b8; // type:object size:0x8 scope:local
str_PKF_X_1_muj_00014070 = .rodata:0x000063c0; // type:object size:0x8 scope:local
str_PKF_S_1_muj_00014078 = .rodata:0x000063c8; // type:object size:0x8 scope:local
str_PKF_Q_1_muj_00014080 = .rodata:0x000063d0; // type:object size:0x8 scope:local
str_PKF_D_1_muj_00014088 = .rodata:0x000063d8; // type:object size:0x8 scope:local
str_PKF_A_1B_muj_00014090 = .rodata:0x000063e0; // type:object size:0x9 scope:local
str_PKF_T_1_muj_0001409c = .rodata:0x000063ec; // type:object size:0x8 scope:local
str_PKF_N_2_muj_000140a4 = .rodata:0x000063f4; // type:object size:0x8 scope:local
str_PKF_Y_2_muj_000140ac = .rodata:0x000063fc; // type:object size:0x8 scope:local
str_PKF_K_2_muj_000140b4 = .rodata:0x00006404; // type:object size:0x8 scope:local
str_PKF_X_2_muj_000140bc = .rodata:0x0000640c; // type:object size:0x8 scope:local
str_PKF_S_3_muj_000140c4 = .rodata:0x00006414; // type:object size:0x8 scope:local
str_PKF_Q_2_muj_000140cc = .rodata:0x0000641c; // type:object size:0x8 scope:local
str_PKF_S_4_muj_000140d4 = .rodata:0x00006424; // type:object size:0x8 scope:local
str_PKF_D_2_muj_000140dc = .rodata:0x0000642c; // type:object size:0x8 scope:local
str_PKF_A_5_muj_000140e4 = .rodata:0x00006434; // type:object size:0x8 scope:local
zero_muj_000140ec = .rodata:0x0000643c; // type:object size:0x1 scope:local
str_toge_flush_muj_000140f0 = .rodata:0x00006440; // type:object size:0xb scope:local
str_PKF_E_3_muj_000140fc = .rodata:0x0000644c; // type:object size:0x8 scope:local
str_PKF_A_1A_muj_00014104 = .rodata:0x00006454; // type:object size:0x9 scope:local
str_SFX_ENM_PAKKUN_ATTAC_muj_00014110 = .rodata:0x00006460; // type:object size:0x17 scope:local
str_PKF_A_1C_muj_00014128 = .rodata:0x00006478; // type:object size:0x9 scope:local
zero_muj_00014134 = .rodata:0x00006484; // type:object size:0x4 scope:local
double_to_int_muj_00014138 = .rodata:0x00006488; // type:object size:0x8 scope:local
float_neg125_muj_00014140 = .rodata:0x00006490; // type:object size:0x4 scope:local
float_125_muj_00014144 = .rodata:0x00006494; // type:object size:0x4 scope:local
float_2p5_muj_00014148 = .rodata:0x00006498; // type:object size:0x4 scope:local
float_32767_muj_0001414c = .rodata:0x0000649c; // type:object size:0x4 scope:local
str_btl_un_hermos_muj_00014150 = .rodata:0x000064a0; // type:object size:0xe scope:local
str_SFX_ENM_BUBBLE_DAMAG_muj_00014160 = .rodata:0x000064b0; // type:object size:0x18 scope:local
str_SFX_BTL_DAMAGE_FIRE1_muj_00014178 = .rodata:0x000064c8; // type:object size:0x15 scope:local
str_SFX_BTL_DAMAGE_ICE1_muj_00014190 = .rodata:0x000064e0; // type:object size:0x14 scope:local
str_SFX_BTL_DAMAGE_BIRIB_muj_000141a4 = .rodata:0x000064f4; // type:object size:0x19 scope:local
str_N_1_muj_000141c0 = .rodata:0x00006510; // type:object size:0x4 scope:local
str_Y_1_muj_000141c4 = .rodata:0x00006514; // type:object size:0x4 scope:local
str_K_1_muj_000141c8 = .rodata:0x00006518; // type:object size:0x4 scope:local
str_X_1_muj_000141cc = .rodata:0x0000651c; // type:object size:0x4 scope:local
str_S_1_muj_000141d0 = .rodata:0x00006520; // type:object size:0x4 scope:local
str_Q_1_muj_000141d4 = .rodata:0x00006524; // type:object size:0x4 scope:local
str_A_2B_muj_000141d8 = .rodata:0x00006528; // type:object size:0x5 scope:local
str_D_1_muj_000141e0 = .rodata:0x00006530; // type:object size:0x4 scope:local
str_A_1_muj_000141e4 = .rodata:0x00006534; // type:object size:0x4 scope:local
str_R_1_muj_000141e8 = .rodata:0x00006538; // type:object size:0x4 scope:local
str_W_1_muj_000141ec = .rodata:0x0000653c; // type:object size:0x4 scope:local
str_T_1_muj_000141f0 = .rodata:0x00006540; // type:object size:0x4 scope:local
str_c_elmos_muj_000141f4 = .rodata:0x00006544; // type:object size:0x8 scope:local
